Compounds_ID,Name,Class,Subclass_I,Subclass_II,CAS_number,Reference_classification,Recovered_as,Formula,Annot_Source_Predicted_Compositions,Annot_Source_mzCloud_Search,Annot_Source_mzVault_Search,Annot_Source_ChemSpider_Search,Annot_Source_MassList_Search,Calc_MW,m_z,RT_min_,Area_Max_,_ChemSpider_Results,_mzCloud_Results,_mzVault_Results,mzCloud_Best_Match,mzCloud_Best_Match_Confidence,mzVault_Best_Match,Mass_List_Match_EFS_HRAM_Compound_Database,Mass_List_Match_Extractables_and_Leachables_HRAM_Compound_Database,MS2,Reference_Ion,Area_A1,Area_A2,Area_A3,Area_A_PB,Area_D1,Area_D2,Area_D3,Area_D_PB,Area_Pool_QC_1,Area_Pool_QC_2,Area_Pool_QC_3,Area_S1,Area_S2,Area_S3,Area_S_PB,Group_Area_Avedøre,Group_Area_Hvidovre,Group_Area_Skævinge,Group_CV_pct_Avedøre,Group_CV_pct_Hvidovre,Group_CV_pct_Skævinge,Ratio_Hvidovre_Avedøre_,Ratio_Skævinge_Avedøre_,Ratio_Skævinge_Hvidovre_,Log2_Fold_Change_Hvidovre_Avedøre_,Log2_Fold_Change_Skævinge_Avedøre_,Log2_Fold_Change_Skævinge_Hvidovre_,P_value_Hvidovre_Avedøre_,P_value_Skævinge_Avedøre_,P_value_Skævinge_Hvidovre_,Adj_P_value_Hvidovre_Avedøre_,Adj_P_value_Skævinge_Avedøre_,Adj_P_value_Skævinge_Hvidovre_,Peak_Rating_A1,Peak_Rating_A2,Peak_Rating_A3,Peak_Rating_A_PB,Peak_Rating_D1,Peak_Rating_D2,Peak_Rating_D3,Peak_Rating_D_PB,Peak_Rating_Pool_QC_1,Peak_Rating_Pool_QC_2,Peak_Rating_Pool_QC_3,Peak_Rating_S1,Peak_Rating_S2,Peak_Rating_S3,Peak_Rating_S_PB
11,Prosulfocarb,Pesticides,Herbicide,Xenobiotic,52888-80-9,https://pubchem.ncbi.nlm.nih.gov/compound/62020,,C14 H21 N O S,Full match,Full match,Full match,Full match,Full match,251.13453,252.14181,24.815,28485326.75,29,3,1,96.7,87.7,94.5,Single match found,No matches found,PreferredDDA,[M+H]+1,14724921.04,16588566.53,28485326.75,1095569.47,1099156.9,1173563.271,820921.5544,1983888.869,10031509.25,9792559.575,10914676.58,1730381.766,1902261.276,2078092.626,415831.8654,16588566.53,1099156.9,1902261.276,37.45043496,1.80E+01,9.13E+00,6.60E-02,1.15E-01,1.73E+00,-3.92,-3.12,0.79,1.25E-05,5.16E-05,0.041728172,0.000105347,0.000199623,9.33E-02,6.40E+00,6.40E+00,6.60E+00,4.50E+00,6.00E+00,5.7,5.4,6.4,8.3,8.3,8.5,5.2,5.5,5.5,5.3
12,Dibutyl phosphate,Reagents and standards,,,107-66-4,https://www.sigmaaldrich.com/DK/en/product/aldrich/68572,,C8 H19 O4 P,Full match,Full match,Full match,Full match,Full match,210.1023,211.10958,23.809,20566226.05,3,1,1,84.2,9.2,83.6,No matches found,Single match found,PreferredDDA,[M+H]+1,9232656.02,10831760.13,9185831.305,800294.3791,20566226.05,16879845.63,15862173.2,898916.7521,11531864.4,11098788.68,10269640.32,5224715.644,4910616.468,5052567.15,886815.4422,9232656.02,16879845.63,5052567.15,9.610717075,13.92831733,3.10690774,1.828,0.547,0.299,0.87,-0.87,-1.74,0.000685718,0.000419236,9.62E-06,0.002759726,0.001135154,0.000118283,5.8,5.6,5.8,3.8,6,5.6,5.6,4.5,8.5,8.1,7.9,5.8,5.2,5.8,3.4
13,Diclofenac,Therapeutics/Drugs,Analgesic,NSAID,15307-86-5,https://en.wikipedia.org/wiki/Diclofenac,,C14 H11 Cl2 N O2,Full match,Full match,Full match,Full match,Full match,295.01675,296.02403,22.72,103863783.4,37,2,1,92.6,65.2,87.7,Multiple matches found,No matches found,PreferredDDA,[M+H]+1,103863783.4,102971356.4,95688322.83,3190472.11,87982228,87628798.32,88352177.01,3599089.528,91562405.03,81493781.04,82748857.18,59016232.34,66710097,67345591.31,3528804.793,102971356.4,87982228,66710097,4.447327436,0.411103637,7.204165884,0.854,0.648,0.758,-0.23,-0.63,-0.4,0.03634779,8.06E-05,0.000606607,0.077841629,0.000288344,0.002841477,6.6,6.6,6.6,5.2,6.6,6.6,6.6,5.2,9.1,8.7,9.1,6.6,6.2,6.6,5.5
14,Indomethacin,Therapeutics/Drugs,Analgesic,NSAID,53-86-1,https://en.wikipedia.org/wiki/Indometacin,,C19 H16 Cl N O4,Not the top hit,Full match,Full match,Full match,No results,357.07675,358.08403,22.766,13000427.62,55,1,1,86.2,53.7,74.5,No matches found,No matches found,PreferredDDA,[M+H]+1,12137333.59,13000427.62,12653531.13,294163.8195,516959.2921,637701.1688,567588.3094,702652.3489,5415448.683,4732599.473,5230912.231,167601.1659,100067.5638,152372.8178,52380.57572,12653531.13,567588.3094,152372.8178,3.447664446,1.06E+01,2.53E+01,0.045,0.012,2.68E-01,-4.48,-6.38,-1.9,1.41E-06,2.43E-07,0.000123358,2.04E-05,4.03E-06,0.000790343,5.6,5.6,6,,6.9,,,5.8,8.3,8.1,7.9,,,,
15,Naproxen,Therapeutics/Drugs,Analgesic,NSAID,22204-53-1,https://en.wikipedia.org/wiki/Naproxen,,C14 H14 O3,Full match,Full match,Full match,Full match,Full match,230.09462,231.1019,20.408,38281852.31,112,6,1,84.4,52.6,71.4,Multiple matches found,No matches found,PreferredDDA,[M+H]+1,38281852.31,33503114.45,32609668.3,569817.1577,33669191.01,34399391.51,32933899.94,437811.3218,32635172.04,30863932.23,28190089.95,15195363.03,18755532.62,18981419.28,711602.3414,33503114.45,33669191.01,18755532.62,8.764288457,2.18E+00,1.20E+01,1.005,5.60E-01,5.57E-01,0.01,-0.84,-0.84,0.906806509,0.000198565,0.000257377,0.997259915,0.000608478,0.001416264,5.1,5.5,5.8,0.8,5.8,5.5,6.2,1.5,8.7,8.4,8,5.2,6,5.6,3.8
16,Azithromycin,Therapeutics/Drugs,Antibiotic,,83905-01-5,https://pubchem.ncbi.nlm.nih.gov/compound/447043,,C38 H72 N2 O12,Not the top hit,No match,Full match,Full match,No results,748.50842,375.26149,10.893,212181324.7,13,1,1,39.6,7,66.4,No matches found,No matches found,OtherDDA,[M+2H]+2,143808428,141224564.9,95553190.92,438296.2915,212181324.7,67927036.17,69197327.25,414046.5586,106558519.3,146218744.9,18864634.18,34297724.21,58219767.19,8608102.643,675941.8119,141224564.9,69197327.25,34297724.21,21.39728624,71.21640403,7.36E+01,0.49,0.243,0.496,-1.03,-2.04,-1.01,0.920462193,0.072260681,0.118639983,0.999999877,0.107070297,2.19E-01,3.60E+00,2.4,,3.40E+00,4.7,2,0.9,5.3,,4.7,5.2,1.7,3.2,5.8,3.4
17,Clarithromycin,Therapeutics/Drugs,Antibiotic,,81103-11-9,https://en.wikipedia.org/wiki/Clarithromycin,,C38 H69 N O13,No match,Full match,Full match,Full match,No results,747.4757,748.48297,15.829,20619507.94,9,1,1,92.8,79.7,88,No matches found,No matches found,PreferredDDA,[M+H]+1,20619507.94,19815995.44,19764545.91,100885.2973,15516806.99,19022348.47,18210285.95,102290.7268,17282537.94,13965422.8,14688382.22,1786213.598,2296893.622,2657296.224,105499.9913,19815995.44,18210285.95,2296893.622,2.38928865,10.43606373,19.48087151,0.919,0.116,0.126,-0.12,-3.11,-2.99,0.466476018,2.10E-06,2.97E-06,0.626138699,1.58E-05,5.04E-05,4.8,4.1,4.8,,4.8,5.6,5.6,,7.2,7.2,7.6,2.9,2.9,2.1,
18,Roxithromycin,Therapeutics/Drugs,Antibiotic,,80214-83-1,https://en.wikipedia.org/wiki/Roxithromycin,,C41 H76 N2 O15,No match,Full match,Full match,Full match,Full match,836.52435,419.26963,16.119,29397157.89,9,2,1,93.5,80.8,87.8,Single match found,No matches found,PreferredDDA,[M+2H]+2,29065043.39,28345669.21,29397157.89,95513.06405,21289044.95,20414545.81,19395882.01,100368.925,28482501.19,25769987.81,24157726.21,20977137.9,24813284.95,25490328.28,99426.85911,29065043.39,20414545.81,24813284.95,1.857545206,4.652229383,1.02E+01,7.02E-01,0.854,1.22E+00,-0.51,-0.23,0.28,0.00169124,0.02523577,0.075004926,0.005899443,0.041145059,0.151117209,5.1,4.7,5.1,,5.2,4.8,4.5,,8,7.6,8,6.4,5.1,5.5,
19,Trimethoprim,Therapeutics/Drugs,Antibiotic,,738-70-5,https://en.wikipedia.org/wiki/Trimethoprim,,C14 H18 N4 O3,Not the top hit,Partial match,Full match,Partial match,Full match,290.13805,291.14533,8.371,7276424.973,99,2,1,96.6,78.2,86.6,Single match found,No matches found,PreferredDDA,[M+H]+1,5966337.511,5987592.086,6038987.24,64968.75501,7276424.973,4487443.967,5709666.615,61918.88511,6404666.902,6235122.007,5478662.776,4224876.839,4856778.03,5278985.645,60692.6081,5987592.086,5709666.615,4856778.03,0.622784746,24.00257533,11.08277595,0.954,0.811,0.851,-0.07,-0.3,-0.23,0.921776126,0.239660185,0.381000553,0.999999877,0.311779091,0.564332946,5.4,5.4,4.2,,5,5.2,5,,7.9,7.1,6.8,4,3.6,3.5,
20,Carbamazepine,Therapeutics/Drugs,Anticonvulsant,,298-46-4,https://www.drugs.com/carbamazepine.html,,C15 H12 N2 O,Full match,Full match,Full match,Full match,Full match,236.09517,237.10245,17.482,124726762.5,185,6,1,99,87.7,90.7,Single match found,No matches found,PreferredDDA,[M+H]+1,115761053.4,109481923.3,108692899.2,372609.2394,111109337.7,104432934.8,103067726.6,104463.0834,123681783,109724307.3,124726762.5,94247595.1,110050069.6,114573283.7,193059.0352,109481923.3,104432934.8,110050069.6,3.479566367,4.051858925,1.00E+01,9.54E-01,1.005,1.054,-0.07,0.01,0.08,0.681241786,0.659149591,0.999167367,0.831050022,0.747109199,0.999999927,6.6,6.2,6.6,0.8,6.2,6.6,6.6,,8.7,9.1,9.1,6.2,6.2,6.6,3
21,Oxcarbazepine,Therapeutics/Drugs,Anticonvulsant,,28721-07-5,https://en.wikipedia.org/wiki/Oxcarbazepine,,C15 H12 N2 O2,Full match,Full match,Full match,Full match,Full match,252.09007,253.09735,15.844,51265175.18,239,6,1,94.3,71.3,82.5,Multiple matches found,No matches found,PreferredDDA,[M+H]+1,45112379.43,51265175.18,48334613.12,136613.4651,35665618.29,37499501.47,39426937.5,90296.89013,37647328.7,36327729.1,36859091.34,19872313.83,15329629.35,17145925.69,93129.86058,48334613.12,37499501.47,17145925.69,6.380009219,5.01150849,13.10360458,0.776,0.355,0.457,-0.37,-1.5,-1.13,0.03107574,1.92E-05,9.95E-05,0.067997904,8.84E-05,0.000671169,6.20E+00,6.20E+00,5.8,,6.60E+00,6.2,6.6,,9.2,8.9,9.6,5.6,4.5,5.2,
22,Cetirizine,Therapeutics/Drugs,Antihistamine,,83881-51-0,https://www.drugs.com/cetirizine-hcl.html,,C21 H25 Cl N2 O3,Full match,Full match,Full match,Full match,Full match,388.15536,389.16264,16.705,170767539.3,46,1,1,93.8,9.7,79.5,Single match found,No matches found,PreferredDDA,[M+H]+1,159148879.6,157078288.9,155203421.4,1004243.063,167173946.3,170767539.3,166825168.7,1242352.9,169550050,144067411.3,156462599.3,97032864.03,119001162.5,125194592.5,1142594.242,157078288.9,167173946.3,119001162.5,1.255882444,1.30E+00,1.30E+01,1.064,7.58E-01,7.12E-01,0.09,-0.4,-0.49,0.567392602,0.005177676,0.001977498,0.725475414,0.009900702,0.00753105,6.2,6.2,6.2,3.4,6.6,6.2,6.2,3.3,8.7,8.7,8.7,6.6,6.2,6.2,2.5
23,Fexofenadine,Therapeutics/Drugs,Antihistamine,,83799-24-0,https://en.wikipedia.org/wiki/Fexofenadine,,C32 H39 N O4,Full match,Full match,Full match,Full match,Full match,501.28823,502.2955,15.663,2430577209,34,2,1,99.5,93.4,89.3,Single match found,No matches found,PreferredDDA,[M+H]+1,1781599087,1727362825,1732518861,30385575.08,1699697937,1764735757,1721668042,39523741.75,2150219319,1874266941,1941428831,1998867295,2397138632,2430577209,30573952.44,1732518861,1721668042,2397138632,1.713415437,1.913825671,10.55480837,0.994,1.384,1.392,-0.01,0.47,0.48,0.977948585,0.006302527,0.005175401,0.999999877,0.011830604,0.016374104,5.8,6.2,6.2,6.6,6.6,6.2,6.2,6.2,8.7,8.7,8.7,6.6,6.2,6.2,5.8
24,Bicalutamide,Therapeutics/Drugs,Cancer treatment,Antihormone,90357-06-5,https://www.sciencedirect.com/science/article/pii/S0166445X14003956,,C18 H14 F4 N2 O4 S,Not the top hit,Full match,Full match,Full match,No results,430.06104,431.06832,21.603,11426080.35,5,1,1,73.3,46.1,84,No matches found,No matches found,PreferredDDA,[M+H]+1,9367955.967,9412502.04,9912442.997,56571.13558,11426080.35,10780951.98,10722073.56,75388.09702,10951936.05,9122455.854,7961010.643,9174307.031,10325907.81,11082508.99,82807.93014,9412502.04,10780951.98,10325907.81,3.160941826,3.56E+00,9.43E+00,1.145,1.10E+00,9.58E-01,0.2,0.13,-0.06,0.075142378,0.486552137,0.345492861,0.143485492,0.580741822,5.23E-01,5.00E+00,5.8,5.40E+00,,6,5.8,5.4,,7.5,6.5,6.9,5,5.8,5.6,2.3
25,Bisoprolol,Therapeutics/Drugs,Cardiovascular regulation,,66722-44-9,https://en.wikipedia.org/wiki/Bisoprolol,,C18 H31 N O4,Not the top hit,Full match,Full match,Full match,Full match,325.22543,326.2327,11.55,15671337.37,22,1,1,73.4,70.4,50.1,Single match found,No matches found,PreferredDDA,[M+H]+1,8752140.683,9199372.073,9343654.732,84520.4745,9315749.408,8046019.668,8239198.292,84604.7946,11729302.42,10827602.97,9103734.75,12514044.1,15272188.63,15671337.37,87473.15398,9199372.073,8239198.292,15272188.63,3.389785958,8.02E+00,1.19E+01,8.96E-01,1.66E+00,1.85E+00,-1.60E-01,0.73,0.89,0.642930647,0.001521409,0.000741833,0.796658011,0.003412958,3.38E-03,3.90E+00,4.2,4.60E+00,,5.8,4.2,5,,7.6,8,5.5,4.5,4.8,3.7,
26,Candesartan,Therapeutics/Drugs,Cardiovascular regulation,,139481-59-7,https://en.wikipedia.org/wiki/Candesartan,,C24 H20 N6 O3,Not the top hit,Full match,Full match,Full match,No results,440.15982,441.1671,19.786,92563425.42,50,2,1,89,74.2,83.9,No matches found,No matches found,PreferredDDA,[M+H]+1,79780755.8,79282233.28,80258776.13,1214072.162,91553932.62,92563425.42,82367255.48,1286849.551,70106307.03,61760338.83,64850887.18,15860066.48,19094132.64,16541315.2,1317422.717,79780755.8,91553932.62,16541315.2,0.61211394,6.32E+00,9.93E+00,1.15E+00,2.07E-01,1.81E-01,2.00E-01,-2.27,-2.47,0.211573568,5.30E-07,3.84E-07,0.334950575,6.68E-06,1.54E-05,6.6,6.6,6.6,4,6.6,6.6,6.6,2.1,8.7,8.7,9.1,4.8,6,5.6,2.9
27,Diltiazem,Therapeutics/Drugs,Cardiovascular regulation,,42399-41-7,https://en.wikipedia.org/wiki/Diltiazem,,C22 H26 N2 O4 S,Not the top hit,Full match,Full match,Full match,Full match,414.16148,415.16875,14.085,19350041.1,131,8,1,92.9,83.4,80.6,Single match found,No matches found,PreferredDDA,[M+H]+1,18985742.65,19350041.1,19199911.66,161263.681,12151786.67,11481304.84,11673411.72,176355.8252,13914443.19,11796554.22,13019335.64,3804582.254,4031801.555,5072386.78,175417.6437,19199911.66,11673411.72,4031801.555,0.954633163,2.93E+00,1.57E+01,0.608,2.10E-01,3.45E-01,-0.72,-2.25,-1.53,0.001327886,2.03E-06,2.15E-05,0.004836626,1.54E-05,0.000216974,4.5,4.5,4.1,,3.7,4.1,3.7,,7.4,6.6,6.6,2.5,2.9,2,
28,Losartan,Therapeutics/Drugs,Cardiovascular regulation,,114798-26-4,https://en.wikipedia.org/wiki/Losartan,,C22 H23 Cl N6 O,Not the top hit,Full match,Full match,Full match,No results,422.16224,423.16952,19.089,868221157.8,26,2,1,97.1,88.9,87.7,No matches found,No matches found,PreferredDDA,[M+H]+1,868221157.8,851491392.7,857288330.4,10236669.45,639705837,663061202.2,523513405.2,9547754.606,765271584.3,688715229.1,696565568.3,493962507.9,580025768.5,587940961.4,5538447.249,857288330.4,639705837,580025768.5,0.98897009,12.27802445,9.409069644,0.746,0.677,0.907,-0.42,-0.56,-0.14,0.008560546,0.002677399,0.485856219,0.023011737,0.005558454,0.677484796,6.6,6.6,6.6,4.6,6.6,6.2,6.6,5,9.1,9.1,9.1,6.6,6.6,6.6,3.9
29,Metoprolol,Therapeutics/Drugs,Cardiovascular regulation,Beta blocker,51384-51-1,https://en.wikipedia.org/wiki/Metoprolol,,C15 H25 N O3,Full match,Full match,Full match,Full match,Full match,267.18367,268.19094,9.761,304614603.7,49,2,1,99.7,100,73.4,Single match found,No matches found,PreferredDDA,[M+H]+1,253020988.1,261969434.6,258363165.8,349878.4235,304614603.7,249065658.3,250039838.4,686872.2219,239699912.2,231127915.3,197825235.4,146227957.9,172209566.2,165164847.5,976741.3626,258363165.8,250039838.4,165164847.5,1.746496666,11.86745549,8.335413182,0.968,0.639,0.661,-0.05,-0.65,-0.6,0.873134517,0.001080437,0.000740338,0.978006214,0.002549871,0.003378979,7,6.6,6.2,1.9,6.2,6.6,6.6,1.5,9.1,8.7,7.6,5.5,5.5,5.8,
